-3.808,-2.93,-5.999
-3.792,-2.93,-6.009
-3.776,-2.93,-6.0172
-3.76,-2.93,-6.0148
-3.744,-2.93,-6.0158
-3.728,-2.93,-6.0184
-3.712,-2.93,-6.0158
-3.696,-2.93,-6.015
-3.68,-2.93,-6.0168
-3.664,-2.93,-6.0126
-3.648,-2.93,-6.0198
-3.632,-2.93,-6.0112
-3.616,-2.93,-6.0176
-3.6,-2.93,-6.021
-3.584,-2.93,-6.0212
-3.568,-2.93,-6.0166
-3.552,-2.93,-6.022
-3.536,-2.93,-6.0216
-3.52,-2.93,-6.0162
-3.504,-2.93,-6.0148
-3.488,-2.93,-6.011
-3.472,-2.93,-6.0154
-3.456,-2.93,-6.017
-3.44,-2.93,-6.0206
-3.424,-2.93,-6.014
-3.408,-2.93,-6.0166
-3.392,-2.93,-6.0348
-3.376,-2.93,-6.032
-3.36,-2.93,-6.0264
-3.344,-2.93,-6.9408
-3.328,-2.93,-6.9292
-3.312,-2.93,-6.8866
-3.296,-2.93,-6.8866
-3.28,-2.93,-6.8612
-3.264,-2.93,-6.828
-3.248,-2.93,-6.8852
-3.232,-2.93,-6.8748
-3.216,-2.93,-6.879
-3.2,-2.93,-6.8866
-3.184,-2.93,-6.8816
-3.168,-2.93,-6.8782
-3.152,-2.93,-6.8878
-3.136,-2.93,-6.8894
-3.12,-2.93,-6.8946
-3.104,-2.93,-6.8994
-3.088,-2.93,-6.8998
-3.072,-2.93,-6.8992
-3.056,-2.93,-6.9066
-3.04,-2.93,-6.9118
-3.024,-2.93,-6.9152
-6.4,-2.91,-5.956
-6.384,-2.91,-5.9626
-6.368,-2.91,-5.9744
-6.352,-2.91,-5.9698
-6.336,-2.91,-5.957
-6.32,-2.91,-5.9724
-6.304,-2.91,-5.9766
-6.288,-2.91,-5.9728
-6.272,-2.91,-5.9668
-6.256,-2.91,-5.9662
-6.24,-2.91,-5.9624
-6.224,-2.91,-5.9616
-6.208,-2.91,-5.9664
-6.192,-2.91,-5.9642
-6.176,-2.91,-5.9586
-6.16,-2.91,-5.9604
-6.144,-2.91,-5.9576
-6.128,-2.91,-5.9714
-6.112,-2.91,-5.9708
-6.096,-2.91,-5.9668
-6.08,-2.91,-5.9642
-6.064,-2.91,-5.9604
-6.048,-2.91,-5.961
-6.032,-2.91,-5.977
-6.016,-2.91,-5.9812
-6,-2.91,-5.973
-5.984,-2.91,-5.9732
-5.968,-2.91,-5.9744
-5.952,-2.91,-5.9674
-5.936,-2.91,-5.9594
-5.92,-2.91,-5.9812
-5.904,-2.91,-5.9922
-5.888,-2.91,-5.989
-5.872,-2.91,-5.9856
-5.856,-2.91,-5.9852
-5.84,-2.91,-5.9794
-5.824,-2.91,-5.9774
-5.808,-2.91,-5.9786
-5.792,-2.91,-5.9888
-5.776,-2.91,-5.995
-5.76,-2.91,-5.9844
-5.744,-2.91,-5.9834
-5.728,-2.91,-5.977
-5.712,-2.91,-5.971
-5.696,-2.91,-5.9856
-5.68,-2.91,-5.9856
-5.664,-2.91,-5.9952
-5.648,-2.91,-5.9864
-5.632,-2.91,-5.9898
-5.616,-2.91,-5.992
-5.6,-2.91,-5.9898
-5.584,-2.91,-5.9868
-5.568,-2.91,-5.9896
-5.552,-2.91,-5.9788
-5.536,-2.91,-5.9768
-5.52,-2.91,-5.968
-5.504,-2.91,-5.9748
-5.488,-2.91,-5.9846
-5.472,-2.91,-5.9882
-5.456,-2.91,-5.9804
-5.44,-2.91,-5.9844
-5.424,-2.91,-5.9882
-5.408,-2.91,-5.9818
-5.392,-2.91,-5.974
-5.376,-2.91,-5.977
-5.36,-2.91,-5.985
-5.344,-2.91,-5.9784
-5.328,-2.91,-5.988
-5.312,-2.91,-5.9792
-5.296,-2.91,-5.985
-5.28,-2.91,-5.9816
-5.264,-2.91,-5.9808
-5.248,-2.91,-5.9736
-5.232,-2.91,-5.9802
-5.216,-2.91,-5.9946
-5.2,-2.91,-6.0034
-5.184,-2.91,-6.0022
-5.168,-2.91,-6.0048
-5.152,-2.91,-6.0042
-5.136,-2.91,-5.993
-5.12,-2.91,-5.9854
-5.104,-2.91,-5.9964
-5.088,-2.91,-5.9922
-5.072,-2.91,-5.9828
-5.056,-2.91,-5.993
-5.04,-2.91,-5.993
-5.024,-2.91,-5.9996
-5.008,-2.91,-5.9984
-4.992,-2.91,-5.9912
-4.976,-2.91,-5.9866
-4.96,-2.91,-5.9838
-4.944,-2.91,-5.9876
-4.928,-2.91,-5.981
-4.912,-2.91,-5.989
-4.896,-2.91,-5.9764
-4.88,-2.91,-5.9854
-4.864,-2.91,-5.9848
-4.848,-2.91,-5.9958
-4.832,-2.91,-5.9996
-4.816,-2.91,-5.9992
-4.8,-2.91,-6.0036
-4.784,-2.91,-5.9988
-4.768,-2.91,-5.991
-4.752,-2.91,-5.9918
-4.736,-2.91,-5.9926
-4.72,-2.91,-5.996
-4.704,-2.91,-5.9922
-4.688,-2.91,-5.9892
-4.672,-2.91,-5.9918
-4.656,-2.91,-5.9904
-4.64,-2.91,-5.9872
-4.624,-2.91,-5.9876
-4.608,-2.91,-5.9922
-4.592,-2.91,-5.9972
-4.576,-2.91,-5.9968
-4.56,-2.91,-5.9932
-4.544,-2.91,-5.9904
-4.528,-2.91,-5.9902
-4.512,-2.91,-6.002
-4.496,-2.91,-6.0038
-4.48,-2.91,-6.0022
-4.464,-2.91,-5.9954
-4.448,-2.91,-5.9996
-4.432,-2.91,-6.0104
-4.416,-2.91,-6.0144
-4.4,-2.91,-6.0092
-4.384,-2.91,-6.0156
-4.368,-2.91,-6.0232
-4.352,-2.91,-6.0164
-4.336,-2.91,-6.0092
-4.32,-2.91,-6.0186
-4.304,-2.91,-6.028
-4.288,-2.91,-6.0232
-4.272,-2.91,-6.017
-4.256,-2.91,-6.0236
-4.24,-2.91,-6.008
-4.224,-2.91,-6.0076
-4.208,-2.91,-6.0092
-4.192,-2.91,-6.0154
-4.176,-2.91,-6.0166
-4.16,-2.91,-6.0244
-4.144,-2.91,-6.0224
-4.128,-2.91,-6.0198
-4.112,-2.91,-6.0204
-4.096,-2.91,-6.0164
-4.08,-2.91,-6.0212
-4.064,-2.91,-6.0252
-4.048,-2.91,-6.0226
-4.032,-2.91,-6.0248
-4.016,-2.91,-6.0342
-4,-2.91,-6.0234
-3.984,-2.91,-6.0204
-3.968,-2.91,-6.0206
-3.952,-2.91,-6.02
-3.936,-2.91,-6.0096
-3.92,-2.91,-6.007
-3.904,-2.91,-6.006
-3.888,-2.91,-6.0028
-3.872,-2.91,-6.008
-3.856,-2.91,-6.0166
-3.84,-2.91,-6.0062
-3.824,-2.91,-6.0102
-3.808,-2.91,-6.0098
-3.792,-2.91,-6.0088
-3.776,-2.91,-6.0084
-3.76,-2.91,-6.0116
-3.744,-2.91,-6.0164
-3.728,-2.91,-6.017
-3.712,-2.91,-6.0128
-3.696,-2.91,-6.009
-3.68,-2.91,-6.0068
-3.664,-2.91,-6.005
-3.648,-2.91,-6.0114
-3.632,-2.91,-6.0136
-3.616,-2.91,-6.0278
-3.6,-2.91,-6.031
-3.584,-2.91,-6.0186
-3.568,-2.91,-6.027
-3.552,-2.91,-6.0298
-3.536,-2.91,-6.0234
-3.52,-2.91,-6.0186
-3.504,-2.91,-6.0176
-3.488,-2.91,-6.02
-3.472,-2.91,-6.0246
-3.456,-2.91,-6.0214
-3.44,-2.91,-6.0208
-3.424,-2.91,-6.0136
-3.408,-2.91,-6.0116
-3.392,-2.91,-6.013
-3.376,-2.91,-6.0202
-3.36,-2.91,-6.0246
-3.344,-2.91,-6.9436
-3.328,-2.91,-6.9244
-3.312,-2.91,-6.8742
-3.296,-2.91,-6.8742
-3.28,-2.91,-6.8566
-3.264,-2.91,-6.8278
-3.248,-2.91,-6.8786
-3.232,-2.91,-6.8742
-3.216,-2.91,-6.8706
-3.2,-2.91,-6.8706
-3.184,-2.91,-6.8746
-3.168,-2.91,-6.8722
-3.152,-2.91,-6.8738
-3.136,-2.91,-6.886
-3.12,-2.91,-6.8922
-3.104,-2.91,-6.8942
-3.088,-2.91,-6.8868
-3.072,-2.91,-6.8918
-3.056,-2.91,-6.9058
-3.04,-2.91,-6.9108
-3.024,-2.91,-6.9202
-6.4,-2.89,-5.9616
-6.384,-2.89,-5.9624
-6.368,-2.89,-5.976
-6.352,-2.89,-5.9568
-6.336,-2.89,-5.9598
-6.32,-2.89,-5.9556
-6.304,-2.89,-5.9558
-6.288,-2.89,-5.9562
-6.272,-2.89,-5.9592
-6.256,-2.89,-5.9618
-6.24,-2.89,-5.961
-6.224,-2.89,-5.9588
-6.208,-2.89,-5.959
-6.192,-2.89,-5.9638
-6.176,-2.89,-5.9674
-6.16,-2.89,-5.9672
-6.144,-2.89,-5.962
-6.128,-2.89,-5.9676
-6.112,-2.89,-5.9652
-6.096,-2.89,-5.9558
-6.08,-2.89,-5.9586
-6.064,-2.89,-5.9594
-6.048,-2.89,-5.9604
-6.032,-2.89,-5.9684
-6.016,-2.89,-5.9708
-6,-2.89,-5.967
-5.984,-2.89,-5.9678
-5.968,-2.89,-5.9634
-5.952,-2.89,-5.9478
-5.936,-2.89,-5.9484
-5.92,-2.89,-5.9734
-5.904,-2.89,-5.9842
-5.888,-2.89,-5.9848
-5.872,-2.89,-5.9814
-5.856,-2.89,-5.9912
-5.84,-2.89,-5.982
-5.824,-2.89,-5.987
-5.808,-2.89,-5.9836
-5.792,-2.89,-5.981
-5.776,-2.89,-5.9842
-5.76,-2.89,-5.982
-5.744,-2.89,-5.9726
-5.728,-2.89,-5.9892
-5.712,-2.89,-5.9784
-5.696,-2.89,-5.9866
-5.68,-2.89,-5.98
-5.664,-2.89,-5.984
-5.648,-2.89,-5.9818
-5.632,-2.89,-5.9842
-5.616,-2.89,-5.9862
-5.6,-2.89,-5.9848
-5.584,-2.89,-5.9818
-5.568,-2.89,-5.9806
-5.552,-2.89,-5.9666
-5.536,-2.89,-5.9766
-5.52,-2.89,-5.9658
-5.504,-2.89,-5.9794
-5.488,-2.89,-5.9878
-5.472,-2.89,-5.9868
-5.456,-2.89,-5.9858
-5.44,-2.89,-5.98
-5.424,-2.89,-5.9898
-5.408,-2.89,-5.9932
-5.392,-2.89,-5.9838
-5.376,-2.89,-5.9806
-5.36,-2.89,-5.985
-5.344,-2.89,-5.984
-5.328,-2.89,-5.987
-5.312,-2.89,-5.9754
-5.296,-2.89,-5.9834
-5.28,-2.89,-5.9806
-5.264,-2.89,-5.9842
-5.248,-2.89,-5.9854
-5.232,-2.89,-5.9894
-5.216,-2.89,-5.9878
-5.2,-2.89,-5.9862
-5.184,-2.89,-5.99
-5.168,-2.89,-5.9994
-5.152,-2.89,-6.0082
-5.136,-2.89,-5.998
-5.12,-2.89,-6.001
-5.104,-2.89,-5.9972
-5.088,-2.89,-5.9912
-5.072,-2.89,-5.989
-5.056,-2.89,-5.982
-5.04,-2.89,-5.989
-5.024,-2.89,-5.9922
-5.008,-2.89,-5.9884
-4.992,-2.89,-5.9828
-4.976,-2.89,-5.9796
-4.96,-2.89,-5.9862
-4.944,-2.89,-5.998
-4.928,-2.89,-5.9906
-4.912,-2.89,-5.9958
-4.896,-2.89,-5.9862
-4.88,-2.89,-5.99
-4.864,-2.89,-5.9874
-4.848,-2.89,-6.0036
-4.832,-2.89,-6.0046
-4.816,-2.89,-6.0012
-4.8,-2.89,-6.003
-4.784,-2.89,-5.9988
-4.768,-2.89,-5.9862
-4.752,-2.89,-5.9846
-4.736,-2.89,-5.9992
-4.72,-2.89,-6.0008
-4.704,-2.89,-6.005
-4.688,-2.89,-5.9924
-4.672,-2.89,-6.0024
-4.656,-2.89,-6.0018
-4.64,-2.89,-5.9968
-4.624,-2.89,-6.0008
-4.608,-2.89,-6.0036
-4.592,-2.89,-5.9984
-4.576,-2.89,-5.996
-4.56,-2.89,-5.9994
-4.544,-2.89,-6.0012
-4.528,-2.89,-5.998
-4.512,-2.89,-5.9884
-4.496,-2.89,-5.992
-4.48,-2.89,-5.993
-4.464,-2.89,-5.991
-4.448,-2.89,-6.0016
-4.432,-2.89,-6.0086
-4.416,-2.89,-6.0092
-4.4,-2.89,-6.0194
-4.384,-2.89,-6.0214
-4.368,-2.89,-6.019
-4.352,-2.89,-6.0154
-4.336,-2.89,-6.0176
-4.32,-2.89,-6.0246
-4.304,-2.89,-6.02
-4.288,-2.89,-6.0186
-4.272,-2.89,-6.021
-4.256,-2.89,-6.0202
-4.24,-2.89,-6.0112
-4.224,-2.89,-6.0098
-4.208,-2.89,-6.0176
-4.192,-2.89,-6.0198
-4.176,-2.89,-6.0144
-4.16,-2.89,-6.0222
-4.144,-2.89,-6.023
-4.128,-2.89,-6.0152
-4.112,-2.89,-6.0168
-4.096,-2.89,-6.02
-4.08,-2.89,-6.0174
-4.064,-2.89,-6.0238
-4.048,-2.89,-6.0204
-4.032,-2.89,-6.0198
-4.016,-2.89,-6.0298
-4,-2.89,-6.0166
-3.984,-2.89,-6.0158
-3.968,-2.89,-6.0188
-3.952,-2.89,-6.0176
-3.936,-2.89,-6.0178
-3.92,-2.89,-6.0188
-3.904,-2.89,-6.0138
-3.888,-2.89,-6.0098
-3.872,-2.89,-6.0148
-3.856,-2.89,-6.0034
-3.84,-2.89,-6.0094
-3.824,-2.89,-6.012
-3.808,-2.89,-6.0226
-3.792,-2.89,-6.0104
-3.776,-2.89,-6.002
-3.76,-2.89,-6.0072
-3.744,-2.89,-6.0072
-3.728,-2.89,-6.0136
-3.712,-2.89,-6.0192
-3.696,-2.89,-6.0058
-3.68,-2.89,-6.004
-3.664,-2.89,-6.0074
-3.648,-2.89,-6.0154
-3.632,-2.89,-6.009
-3.616,-2.89,-6.0216
-3.6,-2.89,-6.0166
-3.584,-2.89,-6.0186
-3.568,-2.89,-6.0232
-3.552,-2.89,-6.0174
-3.536,-2.89,-6.017
-3.52,-2.89,-6.022
-3.504,-2.89,-6.0224
-3.488,-2.89,-6.023
-3.472,-2.89,-6.0228
-3.456,-2.89,-6.0174
-3.44,-2.89,-6.0158
-3.424,-2.89,-6.0154
-3.408,-2.89,-6.0044
-3.392,-2.89,-6.0152
-3.376,-2.89,-6.0272
-3.36,-2.89,-6.4588
-3.344,-2.89,-6.956
-3.328,-2.89,-6.9412
-3.312,-2.89,-6.932
-3.296,-2.89,-6.92
-3.28,-2.89,-6.908
-3.264,-2.89,-6.896
-3.248,-2.89,-6.8842
-3.232,-2.89,-6.8698
-3.216,-2.89,-6.8608
-3.2,-2.89,-6.878
-3.184,-2.89,-6.8838
-3.168,-2.89,-6.8856
-3.152,-2.89,-6.8934
-3.136,-2.89,-6.893
-3.12,-2.89,-6.8974
-3.104,-2.89,-6.8966
-3.088,-2.89,-6.896
-3.072,-2.89,-6.8986
-3.056,-2.89,-6.9086
-3.04,-2.89,-6.9234
-3.024,-2.89,-6.9296
-6.4,-2.87,-5.9636
-6.384,-2.87,-5.9566
-6.368,-2.87,-5.9646
-6.352,-2.87,-5.9566
-6.336,-2.87,-5.9602
-6.32,-2.87,-5.9654
-6.304,-2.87,-5.9696
-6.288,-2.87,-5.9704
-6.272,-2.87,-5.9656
-6.256,-2.87,-5.9662
-6.24,-2.87,-5.968
-6.224,-2.87,-5.9656
-6.208,-2.87,-5.9676
-6.192,-2.87,-5.9748
-6.176,-2.87,-5.9736
-6.16,-2.87,-5.977
-6.144,-2.87,-5.9746
-6.128,-2.87,-5.9742
-6.112,-2.87,-5.9742
-6.096,-2.87,-5.9742
-6.08,-2.87,-5.9722
-6.064,-2.87,-5.9694
-6.048,-2.87,-5.9712
-6.032,-2.87,-5.974
-6.016,-2.87,-5.972
-6,-2.87,-5.9658
-5.984,-2.87,-5.962
-5.968,-2.87,-5.9644
-5.952,-2.87,-5.9632
-5.936,-2.87,-5.96
-5.92,-2.87,-5.9724
-5.904,-2.87,-5.9784
-5.888,-2.87,-5.9786
-5.872,-2.87,-5.9728
-5.856,-2.87,-5.9726
-5.84,-2.87,-5.9682
-5.824,-2.87,-5.9752
-5.808,-2.87,-5.9766
-5.792,-2.87,-5.9734
-5.776,-2.87,-5.971
-5.76,-2.87,-5.963
-5.744,-2.87,-5.9512
-5.728,-2.87,-5.9634
-5.712,-2.87,-5.9748
-5.696,-2.87,-5.9684
-5.68,-2.87,-5.968
-5.664,-2.87,-5.9726
-5.648,-2.87,-5.9756
-5.632,-2.87,-5.9754
-5.616,-2.87,-5.977
-5.6,-2.87,-5.978
-5.584,-2.87,-5.9752
-5.568,-2.87,-5.9688
-5.552,-2.87,-5.9704
-5.536,-2.87,-5.9726
-5.52,-2.87,-5.9824
-5.504,-2.87,-5.9864
-5.488,-2.87,-5.9856
-5.472,-2.87,-5.9758
-5.456,-2.87,-5.981
-5.44,-2.87,-5.982
-5.424,-2.87,-5.9804
-5.408,-2.87,-5.9798
-5.392,-2.87,-5.981
-5.376,-2.87,-5.981
-5.36,-2.87,-5.9764
-5.344,-2.87,-5.982
-5.328,-2.87,-5.9822
-5.312,-2.87,-5.977
-5.296,-2.87,-5.9784
-5.28,-2.87,-5.9736
-5.264,-2.87,-5.9736
-5.248,-2.87,-5.9818
-5.232,-2.87,-5.9848
-5.216,-2.87,-5.981
-5.2,-2.87,-5.984
-5.184,-2.87,-5.9924
-5.168,-2.87,-5.9972
-5.152,-2.87,-6.003
-5.136,-2.87,-5.998
-5.12,-2.87,-6.0024
-5.104,-2.87,-6.0028
-5.088,-2.87,-5.9972
-5.072,-2.87,-6.0006
-5.056,-2.87,-5.9998
-5.04,-2.87,-5.9982
-5.024,-2.87,-5.9942
-5.008,-2.87,-5.9882
-4.992,-2.87,-5.9812
-4.976,-2.87,-5.9784
-4.96,-2.87,-5.9828
-4.944,-2.87,-5.9842
-4.928,-2.87,-5.9838
-4.912,-2.87,-5.9972
-4.896,-2.87,-6.001
-4.88,-2.87,-5.9984
-4.864,-2.87,-6.002
-4.848,-2.87,-6.0056
-4.832,-2.87,-6.0026
-4.816,-2.87,-6.0044
-4.8,-2.87,-6.0008
-4.784,-2.87,-5.995
-4.768,-2.87,-5.99
-4.752,-2.87,-5.9884
-4.736,-2.87,-5.9934
-4.72,-2.87,-5.9938
-4.704,-2.87,-6.0098
-4.688,-2.87,-5.9912
-4.672,-2.87,-5.9988
-4.656,-2.87,-5.9924
-4.64,-2.87,-5.997
-4.624,-2.87,-6.001
-4.608,-2.87,-6.0004
-4.592,-2.87,-6.0004
-4.576,-2.87,-6.0034
-4.56,-2.87,-6.0056
-4.544,-2.87,-6.0074
-4.528,-2.87,-6.0094
-4.512,-2.87,-6.0026
-4.496,-2.87,-6.0008
-4.48,-2.87,-6.0026
-4.464,-2.87,-6.0106
-4.448,-2.87,-6.0048
-4.432,-2.87,-6.0174
-4.416,-2.87,-6.0136
-4.4,-2.87,-6.0266
-4.384,-2.87,-6.0238
-4.368,-2.87,-6.0208
-4.352,-2.87,-6.0182
-4.336,-2.87,-6.0138
-4.32,-2.87,-6.0138
-4.304,-2.87,-6.0112
-4.288,-2.87,-6.0076
-4.272,-2.87,-5.999
-4.256,-2.87,-6.0064
-4.24,-2.87,-6.0074
-4.224,-2.87,-6.0076
-4.208,-2.87,-6.0042
-4.192,-2.87,-6.009
-4.176,-2.87,-6.0012
-4.16,-2.87,-5.9992
-4.144,-2.87,-6.0006
-4.128,-2.87,-5.9982
-4.112,-2.87,-6.0038
-4.096,-2.87,-6.0134
-4.08,-2.87,-6.01
-4.064,-2.87,-6.0188
-4.048,-2.87,-6.0182
-4.032,-2.87,-6.0166
-4.016,-2.87,-6.0202
-4,-2.87,-6.0156
-3.984,-2.87,-6.0072
-3.968,-2.87,-6.0074
-3.952,-2.87,-6.0046
-3.936,-2.87,-6.0076
-3.92,-2.87,-6.0124
-3.904,-2.87,-6.0072
-3.888,-2.87,-6.0072
-3.872,-2.87,-6.0162
-3.856,-2.87,-6.0064
-3.84,-2.87,-6.0134
-3.824,-2.87,-6.0142
-3.808,-2.87,-6.015
-3.792,-2.87,-6.011
-3.776,-2.87,-6.009
-3.76,-2.87,-6.0166
-3.744,-2.87,-6.0164
-3.728,-2.87,-6.0102
-3.712,-2.87,-6.0096
-3.696,-2.87,-6.0114
-3.68,-2.87,-6.008
-3.664,-2.87,-6.0066
-3.648,-2.87,-6.0068
-3.632,-2.87,-6.009
-3.616,-2.87,-6.0194
-3.6,-2.87,-6.0102
-3.584,-2.87,-6.021
-3.568,-2.87,-6.0228
-3.552,-2.87,-6.0158
-3.536,-2.87,-6.0172
-3.52,-2.87,-6.0246
-3.504,-2.87,-6.0238
-3.488,-2.87,-6.019
-3.472,-2.87,-6.0204
-3.456,-2.87,-6.0144
-3.44,-2.87,-6.01
-3.424,-2.87,-6.0074
-3.408,-2.87,-6.0168
-3.392,-2.87,-6.03
-3.376,-2.87,-6.0296
-3.36,-2.87,-6.0256
-3.344,-2.87,-6.9558
-3.328,-2.87,-6.9558
-3.312,-2.87,-6.9558
-3.296,-2.87,-6.9558
-3.28,-2.87,-6.8422
-3.264,-2.87,-6.8744
-3.248,-2.87,-6.8744
-3.232,-2.87,-6.8634
-3.216,-2.87,-6.8618
-3.2,-2.87,-6.8706
-3.184,-2.87,-6.8748
-3.168,-2.87,-6.8892
-3.152,-2.87,-6.898
-3.136,-2.87,-6.8966
-3.12,-2.87,-6.8948
-3.104,-2.87,-6.893
-3.088,-2.87,-6.8972
-3.072,-2.87,-6.9066
-3.056,-2.87,-6.9154
-3.04,-2.87,-6.9196
-6.416,-2.85,-5.9598
-6.4,-2.85,-5.9518
-6.384,-2.85,-5.9518
-6.368,-2.85,-5.9664
-6.352,-2.85,-5.9502
-6.336,-2.85,-5.9606
-6.32,-2.85,-5.9618
-6.304,-2.85,-5.9726
-6.288,-2.85,-5.9712
-6.272,-2.85,-5.9716
-6.256,-2.85,-5.9698
-6.24,-2.85,-5.9624
-6.224,-2.85,-5.9594
-6.208,-2.85,-5.9662
-6.192,-2.85,-5.9724
-6.176,-2.85,-5.9736
-6.16,-2.85,-5.976
-6.144,-2.85,-5.9772
-6.128,-2.85,-5.9706
-6.112,-2.85,-5.976
-6.096,-2.85,-5.976
-6.08,-2.85,-5.9728
-6.064,-2.85,-5.9686
-6.048,-2.85,-5.974
-6.032,-2.85,-5.9854
-6.016,-2.85,-5.9882
-6,-2.85,-5.9832
-5.984,-2.85,-5.9802
-5.968,-2.85,-5.9822
-5.952,-2.85,-5.984
-5.936,-2.85,-5.9774
-5.92,-2.85,-5.9712
-5.904,-2.85,-5.9804
-5.888,-2.85,-5.981
-5.872,-2.85,-5.9754
-5.856,-2.85,-5.9748
-5.84,-2.85,-5.9714
-5.824,-2.85,-5.9788
-5.808,-2.85,-5.9812
-5.792,-2.85,-5.9784
-5.776,-2.85,-5.9756
-5.76,-2.85,-5.9802
-5.744,-2.85,-5.9736
-5.728,-2.85,-5.9814
-5.712,-2.85,-5.994
-5.696,-2.85,-5.9836
-5.68,-2.85,-5.9794
-5.664,-2.85,-5.9792
-5.648,-2.85,-5.9796
-5.632,-2.85,-5.9782
-5.616,-2.85,-5.9782
-5.6,-2.85,-5.9796
-5.584,-2.85,-5.9724
-5.568,-2.85,-5.9728
-5.552,-2.85,-5.9736
-5.536,-2.85,-5.968
-5.52,-2.85,-5.9718
-5.504,-2.85,-5.9674
-5.488,-2.85,-5.9794
-5.472,-2.85,-5.9778
-5.456,-2.85,-5.9856
-5.44,-2.85,-5.9852
-5.424,-2.85,-5.983
-5.408,-2.85,-5.9804
-5.392,-2.85,-5.9786
-5.376,-2.85,-5.9794
-5.36,-2.85,-5.9784
-5.344,-2.85,-5.9772
-5.328,-2.85,-5.9756
-5.312,-2.85,-5.9778
-5.296,-2.85,-5.9746
-5.28,-2.85,-5.9766
-5.264,-2.85,-5.9818
-5.248,-2.85,-5.9788
-5.232,-2.85,-5.9766
-5.216,-2.85,-5.9762
-5.2,-2.85,-5.9832
-5.184,-2.85,-5.9938
-5.168,-2.85,-5.9982
-5.152,-2.85,-6.0002
-5.136,-2.85,-6.001
-5.12,-2.85,-6.0098
-5.104,-2.85,-6.0146
-5.088,-2.85,-5.9992
-5.072,-2.85,-5.9958
-5.056,-2.85,-6.0044
-5.04,-2.85,-6.004
-5.024,-2.85,-6.0018
-5.008,-2.85,-5.9938
-4.992,-2.85,-5.9848
-4.976,-2.85,-5.9836
-4.96,-2.85,-5.9852
-4.944,-2.85,-5.9798
-4.928,-2.85,-5.9842
-4.912,-2.85,-5.9968
-4.896,-2.85,-6.0034
-4.88,-2.85,-5.9984
-4.864,-2.85,-5.9888
-4.848,-2.85,-5.9964
-4.832,-2.85,-5.9904
-4.816,-2.85,-5.9932
-4.8,-2.85,-5.9956
-4.784,-2.85,-5.9954
-4.768,-2.85,-5.9974
-4.752,-2.85,-5.9972
-4.736,-2.85,-5.9958
-4.72,-2.85,-6.0024
-4.704,-2.85,-6.005
-4.688,-2.85,-5.9902
-4.672,-2.85,-5.9984
-4.656,-2.85,-5.9916
-4.64,-2.85,-5.9908
-4.624,-2.85,-5.9866
-4.608,-2.85,-5.9892
-4.592,-2.85,-5.9904
-4.576,-2.85,-5.996
-4.56,-2.85,-6.0046
-4.544,-2.85,-6.0096
-4.528,-2.85,-6.0126
-4.512,-2.85,-6.0096
-4.496,-2.85,-6.013
-4.48,-2.85,-6.0052
-4.464,-2.85,-6.001
-4.448,-2.85,-6.0112
-4.432,-2.85,-6.0206
-4.416,-2.85,-6.0148
-4.4,-2.85,-6.0298
-4.384,-2.85,-6.0244
-4.368,-2.85,-6.0206
-4.352,-2.85,-6.017
-4.336,-2.85,-6.0042
-4.32,-2.85,-5.9932
-4.304,-2.85,-5.9938
-4.288,-2.85,-5.9998
-4.272,-2.85,-5.9974
-4.256,-2.85,-6.0064
-4.24,-2.85,-5.9952
-4.224,-2.85,-5.9942
-4.208,-2.85,-6.0052
-4.192,-2.85,-6.0066
-4.176,-2.85,-6.002
-4.16,-2.85,-5.9942
-4.144,-2.85,-5.993
-4.128,-2.85,-6.001
-4.112,-2.85,-6.0052
-4.096,-2.85,-6.0052
-4.08,-2.85,-5.9974
-4.064,-2.85,-6.0006
-4.048,-2.85,-6.009
-4.032,-2.85,-6.0116
-4.016,-2.85,-6.0054
-4,-2.85,-6.0112
-3.984,-2.85,-6.0098
-3.968,-2.85,-6.0122
-3.952,-2.85,-6.007
-3.936,-2.85,-6.0084
-3.92,-2.85,-6.0136
-3.904,-2.85,-6.0058
-3.888,-2.85,-6.0032
-3.872,-2.85,-6.0078
-3.856,-2.85,-6.0042
-3.84,-2.85,-6.0054
-3.824,-2.85,-6.0158
-3.808,-2.85,-6.0202
-3.792,-2.85,-6.0172
-3.776,-2.85,-6.0172
-3.76,-2.85,-6.0184
-3.744,-2.85,-6.0172
-3.728,-2.85,-6.0156
-3.712,-2.85,-6.0138
-3.696,-2.85,-6.0076
-3.68,-2.85,-6.0024
-3.664,-2.85,-6.0022
-3.648,-2.85,-6.0036
-3.632,-2.85,-6.014
-3.616,-2.85,-6.0114
-3.6,-2.85,-6.013
-3.584,-2.85,-6.0166
-3.568,-2.85,-6.0206
-3.552,-2.85,-6.017
-3.536,-2.85,-6.0138
-3.52,-2.85,-6.0164
-3.504,-2.85,-6.0186
-3.488,-2.85,-6.0182
-3.472,-2.85,-6.0216
-3.456,-2.85,-6.0194
-3.44,-2.85,-6.0114
-3.424,-2.85,-6.0114
-3.408,-2.85,-6.023
-3.392,-2.85,-6.0224
-3.376,-2.85,-6.0182
-3.36,-2.85,-6.956
-3.344,-2.85,-6.9558
-3.328,-2.85,-6.956
-3.312,-2.85,-6.956
-3.296,-2.85,-6.956
-3.28,-2.85,-6.8048
-3.264,-2.85,-6.7946
-3.248,-2.85,-6.8128
-3.232,-2.85,-6.8294
-3.216,-2.85,-6.8516
